,alpha_2_code,subdivision_code,subdivision_name,short_name_en
3336,MD,MD-FA,Fălești,Moldova (the Republic of)
3337,MD,MD-FL,Florești,Moldova (the Republic of)
3338,MD,MD-GL,Glodeni,Moldova (the Republic of)
3339,MD,MD-HI,Hîncești,Moldova (the Republic of)
3340,MD,MD-IA,Ialoveni,Moldova (the Republic of)
3341,MD,MD-LE,Leova,Moldova (the Republic of)
3342,MD,MD-NI,Nisporeni,Moldova (the Republic of)
3343,MD,MD-OC,Ocnița,Moldova (the Republic of)
3344,MD,MD-OR,Orhei,Moldova (the Republic of)
3345,MD,MD-RE,Rezina,Moldova (the Republic of)
3346,MD,MD-RI,Rîșcani,Moldova (the Republic of)
3347,MD,MD-SD,Șoldănești,Moldova (the Republic of)
3348,MD,MD-SI,Sîngerei,Moldova (the Republic of)
3349,MD,MD-SO,Soroca,Moldova (the Republic of)
3350,MD,MD-ST,Strășeni,Moldova (the Republic of)
3351,MD,MD-SV,Ștefan Vodă,Moldova (the Republic of)
3352,MD,MD-TA,Taraclia,Moldova (the Republic of)
3353,MD,MD-TE,Telenești,Moldova (the Republic of)
3354,MD,MD-UN,Ungheni,Moldova (the Republic of)
3355,MD,MD-GA,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",Moldova (the Republic of)
3356,MD,MD-SN,"Stînga Nistrului, unitatea teritorială din",Moldova (the Republic of)
3357,MD,MD-BA,Bălți,Moldova (the Republic of)
3358,MD,MD-BD,Bender [Tighina],Moldova (the Republic of)
3359,MD,MD-CU,Chișinău,Moldova (the Republic of)
3360,ME,ME-01,Andrijevica,Montenegro
3361,ME,ME-02,Bar,Montenegro
3362,ME,ME-03,Berane,Montenegro
3363,ME,ME-04,Bijelo Polje,Montenegro
3364,ME,ME-05,Budva,Montenegro
3365,ME,ME-06,Cetinje,Montenegro
3366,ME,ME-07,Danilovgrad,Montenegro
3367,ME,ME-08,Herceg-Novi,Montenegro
3368,ME,ME-09,Kolašin,Montenegro
3369,ME,ME-10,Kotor,Montenegro
3370,ME,ME-11,Mojkovac,Montenegro
3371,ME,ME-12,Nikšić,Montenegro
3372,ME,ME-13,Plav,Montenegro
3373,ME,ME-14,Pljevlja,Montenegro
3374,ME,ME-15,Plužine,Montenegro
3375,ME,ME-16,Podgorica,Montenegro
3376,ME,ME-17,Rožaje,Montenegro
3377,ME,ME-18,Šavnik,Montenegro
3378,ME,ME-19,Tivat,Montenegro
3379,ME,ME-20,Ulcinj,Montenegro
3380,ME,ME-21,Žabljak,Montenegro
3381,ME,ME-22,Gusinje,Montenegro
3382,ME,ME-23,Petnjica,Montenegro
3383,ME,ME-24,Tuzi,Montenegro
3384,MG,MG-A,Toamasina,Madagascar
3385,MG,MG-D,Antsiranana,Madagascar
3386,MG,MG-F,Fianarantsoa,Madagascar
3387,MG,MG-M,Mahajanga,Madagascar
3388,MG,MG-T,Antananarivo,Madagascar
3389,MG,MG-U,Toliara,Madagascar
3390,MH,MH-L,Ralik chain,Marshall Islands (the)
3391,MH,MH-L,Ralik chain,Marshall Islands (the)
3392,MH,MH-ALL,Ailinglaplap,Marshall Islands (the)
3393,MH,MH-ALL,Aelōn̄ḷapḷap,Marshall Islands (the)
3394,MH,MH-EBO,Ebon,Marshall Islands (the)
3395,MH,MH-EBO,Epoon,Marshall Islands (the)
3396,MH,MH-ENI,Enewetak & Ujelang,Marshall Islands (the)
3397,MH,MH-ENI,Ānewetak & Wūjlan̄,Marshall Islands (the)
3398,MH,MH-JAB,Jabat,Marshall Islands (the)
3399,MH,MH-JAB,Jebat,Marshall Islands (the)
3400,MH,MH-JAL,Jaluit,Marshall Islands (the)
3401,MH,MH-JAL,Jālwōj,Marshall Islands (the)
3402,MH,MH-KIL,Bikini & Kili,Marshall Islands (the)
3403,MH,MH-KIL,Pikinni & Kōle,Marshall Islands (the)
3404,MH,MH-KWA,Kwajalein,Marshall Islands (the)
3405,MH,MH-KWA,Kuwajleen,Marshall Islands (the)
3406,MH,MH-LAE,Lae,Marshall Islands (the)
3407,MH,MH-LAE,Lae,Marshall Islands (the)
3408,MH,MH-LIB,Lib,Marshall Islands (the)
3409,MH,MH-LIB,Ellep,Marshall Islands (the)
3410,MH,MH-NMK,Namdrik,Marshall Islands (the)
3411,MH,MH-NMK,Naṃdik,Marshall Islands (the)
3412,MH,MH-NMU,Namu,Marshall Islands (the)
3413,MH,MH-NMU,Naṃo,Marshall Islands (the)
3414,MH,MH-RON,Rongelap,Marshall Islands (the)
3415,MH,MH-RON,Ron̄ḷap,Marshall Islands (the)
3416,MH,MH-UJA,Ujae,Marshall Islands (the)
3417,MH,MH-UJA,Ujae,Marshall Islands (the)
3418,MH,MH-WTH,Wotho,Marshall Islands (the)
3419,MH,MH-WTH,Wōtto,Marshall Islands (the)
3420,MH,MH-T,Ratak chain,Marshall Islands (the)
3421,MH,MH-T,Ratak chain,Marshall Islands (the)
3422,MH,MH-ALK,Ailuk,Marshall Islands (the)
3423,MH,MH-ALK,Aelok,Marshall Islands (the)
3424,MH,MH-ARN,Arno,Marshall Islands (the)
3425,MH,MH-ARN,Arṇo,Marshall Islands (the)
3426,MH,MH-AUR,Aur,Marshall Islands (the)
3427,MH,MH-AUR,Aur,Marshall Islands (the)
3428,MH,MH-LIK,Likiep,Marshall Islands (the)
3429,MH,MH-LIK,Likiep,Marshall Islands (the)
3430,MH,MH-MAJ,Majuro,Marshall Islands (the)
3431,MH,MH-MAJ,Mājro,Marshall Islands (the)
3432,MH,MH-MAL,Maloelap,Marshall Islands (the)
3433,MH,MH-MAL,Ṃaḷoeḷap,Marshall Islands (the)
3434,MH,MH-MEJ,Mejit,Marshall Islands (the)
3435,MH,MH-MEJ,Mājej,Marshall Islands (the)
3436,MH,MH-MIL,Mili,Marshall Islands (the)
3437,MH,MH-MIL,Mile,Marshall Islands (the)
3438,MH,MH-UTI,Utrik,Marshall Islands (the)
3439,MH,MH-UTI,Utrōk,Marshall Islands (the)
3440,MH,MH-WTJ,Wotje,Marshall Islands (the)
3441,MH,MH-WTJ,Wōjjā,Marshall Islands (the)
3442,MK,MK-101,Veles,North Macedonia
3443,MK,MK-102,Gradsko,North Macedonia
3444,MK,MK-103,Demir Kapija,North Macedonia
3445,MK,MK-104,Kavadarci,North Macedonia
3446,MK,MK-105,Lozovo,North Macedonia
3447,MK,MK-106,Negotino,North Macedonia
3448,MK,MK-107,Rosoman,North Macedonia
3449,MK,MK-108,Sveti Nikole,North Macedonia
3450,MK,MK-109,Čaška,North Macedonia
3451,MK,MK-201,Berovo,North Macedonia
3452,MK,MK-202,Vinica,North Macedonia
3453,MK,MK-203,Delčevo,North Macedonia
3454,MK,MK-204,Zrnovci,North Macedonia
3455,MK,MK-205,Karbinci,North Macedonia
3456,MK,MK-206,Kočani,North Macedonia
3457,MK,MK-207,Makedonska Kamenica,North Macedonia
3458,MK,MK-208,Pehčevo,North Macedonia
3459,MK,MK-209,Probištip,North Macedonia
3460,MK,MK-210,Češinovo-Obleševo,North Macedonia
3461,MK,MK-211,Štip,North Macedonia
3462,MK,MK-301,Vevčani,North Macedonia
3463,MK,MK-303,Debar,North Macedonia
3464,MK,MK-304,Debrca,North Macedonia
3465,MK,MK-307,Kičevo,North Macedonia
3466,MK,MK-308,Makedonski Brod,North Macedonia
3467,MK,MK-310,Ohrid,North Macedonia
3468,MK,MK-311,Plasnica,North Macedonia
3469,MK,MK-312,Struga,North Macedonia
3470,MK,MK-313,Centar Župa,North Macedonia
3471,MK,MK-401,Bogdanci,North Macedonia
3472,MK,MK-402,Bosilovo,North Macedonia
3473,MK,MK-403,Valandovo,North Macedonia
3474,MK,MK-404,Vasilevo,North Macedonia
3475,MK,MK-405,Gevgelija,North Macedonia
3476,MK,MK-406,Dojran,North Macedonia
3477,MK,MK-407,Konče,North Macedonia
3478,MK,MK-408,Novo Selo,North Macedonia
3479,MK,MK-409,Radoviš,North Macedonia
3480,MK,MK-410,Strumica,North Macedonia
3481,MK,MK-501,Bitola,North Macedonia
3482,MK,MK-502,Demir Hisar,North Macedonia
3483,MK,MK-503,Dolneni,North Macedonia
3484,MK,MK-504,Krivogaštani,North Macedonia
3485,MK,MK-505,Kruševo,North Macedonia
3486,MK,MK-506,Mogila,North Macedonia
3487,MK,MK-507,Novaci,North Macedonia
3488,MK,MK-508,Prilep,North Macedonia
3489,MK,MK-509,Resen,North Macedonia
3490,MK,MK-601,Bogovinje,North Macedonia
3491,MK,MK-602,Brvenica,North Macedonia
3492,MK,MK-603,Vrapčište,North Macedonia
3493,MK,MK-604,Gostivar,North Macedonia
3494,MK,MK-605,Želino,North Macedonia
3495,MK,MK-606,Jegunovce,North Macedonia
3496,MK,MK-607,Mavrovo i Rostuše,North Macedonia
3497,MK,MK-608,Tearce,North Macedonia
3498,MK,MK-609,Tetovo,North Macedonia
3499,MK,MK-701,Kratovo,North Macedonia
3500,MK,MK-702,Kriva Palanka,North Macedonia
3501,MK,MK-703,Kumanovo,North Macedonia
3502,MK,MK-704,Lipkovo,North Macedonia
3503,MK,MK-705,Rankovce,North Macedonia
3504,MK,MK-706,Staro Nagoričane,North Macedonia
3505,MK,MK-801,Aerodrom †,North Macedonia
3506,MK,MK-802,Aračinovo,North Macedonia
3507,MK,MK-803,Butel †,North Macedonia
3508,MK,MK-804,Gazi Baba †,North Macedonia
3509,MK,MK-805,Gjorče Petrov †,North Macedonia
3510,MK,MK-806,Zelenikovo,North Macedonia
3511,MK,MK-807,Ilinden,North Macedonia
3512,MK,MK-808,Karpoš †,North Macedonia
3513,MK,MK-809,Kisela Voda †,North Macedonia
3514,MK,MK-810,Petrovec,North Macedonia
3515,MK,MK-811,Saraj †,North Macedonia
3516,MK,MK-812,Sopište,North Macedonia
3517,MK,MK-813,Studeničani,North Macedonia
3518,MK,MK-814,Centar †,North Macedonia
3519,MK,MK-815,Čair †,North Macedonia
3520,MK,MK-816,Čučer-Sandevo,North Macedonia
3521,MK,MK-817,Šuto Orizari †,North Macedonia
3522,ML,ML-1,Kayes,Mali
3523,ML,ML-10,Taoudénit,Mali
3524,ML,ML-2,Koulikoro,Mali
3525,ML,ML-3,Sikasso,Mali
3526,ML,ML-4,Ségou,Mali
3527,ML,ML-5,Mopti,Mali
3528,ML,ML-6,Tombouctou,Mali
3529,ML,ML-7,Gao,Mali
3530,ML,ML-8,Kidal,Mali
3531,ML,ML-9,Ménaka,Mali
3532,ML,ML-BKO,Bamako,Mali
3533,MM,MM-01,Sagaing,Myanmar
3534,MM,MM-02,Bago,Myanmar
3535,MM,MM-03,Magway,Myanmar
3536,MM,MM-04,Mandalay,Myanmar
3537,MM,MM-05,Tanintharyi,Myanmar
3538,MM,MM-06,Yangon,Myanmar
3539,MM,MM-07,Ayeyarwady,Myanmar
3540,MM,MM-11,Kachin,Myanmar
3541,MM,MM-12,Kayah,Myanmar
3542,MM,MM-13,Kayin,Myanmar
3543,MM,MM-14,Chin,Myanmar
3544,MM,MM-15,Mon,Myanmar
3545,MM,MM-16,Rakhine,Myanmar
3546,MM,MM-17,Shan,Myanmar
3547,MM,MM-18,Nay Pyi Taw,Myanmar
3548,MN,MN-035,Orhon,Mongolia
3549,MN,MN-037,Darhan uul,Mongolia
3550,MN,MN-039,Hentiy,Mongolia
3551,MN,MN-041,Hövsgöl,Mongolia
3552,MN,MN-043,Hovd,Mongolia
3553,MN,MN-046,Uvs,Mongolia
3554,MN,MN-047,Töv,Mongolia
3555,MN,MN-049,Selenge,Mongolia
3556,MN,MN-051,Sühbaatar,Mongolia
3557,MN,MN-053,Ömnögovĭ,Mongolia
3558,MN,MN-055,Övörhangay,Mongolia
3559,MN,MN-057,Dzavhan,Mongolia
3560,MN,MN-059,Dundgovĭ,Mongolia
3561,MN,MN-061,Dornod,Mongolia
3562,MN,MN-063,Dornogovĭ,Mongolia
3563,MN,MN-064,Govĭ-Sümber,Mongolia
3564,MN,MN-065,Govĭ-Altay,Mongolia
3565,MN,MN-067,Bulgan,Mongolia
3566,MN,MN-069,Bayanhongor,Mongolia
3567,MN,MN-071,Bayan-Ölgiy,Mongolia
3568,MN,MN-073,Arhangay,Mongolia
3569,MN,MN-1,Ulaanbaatar,Mongolia
3570,MR,MR-01,Hodh ech Chargui,Mauritania
3571,MR,MR-02,Hodh el Gharbi,Mauritania
3572,MR,MR-03,Assaba,Mauritania
3573,MR,MR-04,Gorgol,Mauritania
3574,MR,MR-05,Brakna,Mauritania
3575,MR,MR-06,Trarza,Mauritania
3576,MR,MR-07,Adrar,Mauritania
3577,MR,MR-08,Dakhlet Nouâdhibou,Mauritania
3578,MR,MR-09,Tagant,Mauritania
3579,MR,MR-10,Guidimaka,Mauritania
3580,MR,MR-11,Tiris Zemmour,Mauritania
3581,MR,MR-12,Inchiri,Mauritania
3582,MR,MR-13,Nuwākshūţ al Gharbīyah,Mauritania
3583,MR,MR-13,Nouakchott Ouest,Mauritania
3584,MR,MR-14,Nuwākshūţ ash Shamālīyah,Mauritania
3585,MR,MR-14,Nouakchott Nord,Mauritania
3586,MR,MR-15,Nuwākshūţ al Janūbīyah,Mauritania
3587,MR,MR-15,Nouakchott Sud,Mauritania
3588,MT,MT-01,Attard,Malta
3589,MT,MT-01,Attard,Malta
3590,MT,MT-02,Balzan,Malta
3591,MT,MT-02,Balzan,Malta
3592,MT,MT-03,Birgu,Malta
3593,MT,MT-03,Birgu,Malta
3594,MT,MT-04,Birkirkara,Malta
3595,MT,MT-04,Birkirkara,Malta
3596,MT,MT-05,Birżebbuġa,Malta
3597,MT,MT-05,Birżebbuġa,Malta
3598,MT,MT-06,Bormla,Malta
3599,MT,MT-06,Bormla,Malta
3600,MT,MT-07,Dingli,Malta
3601,MT,MT-07,Dingli,Malta
3602,MT,MT-08,Fgura,Malta
3603,MT,MT-08,Fgura,Malta
3604,MT,MT-09,Floriana,Malta
3605,MT,MT-09,Floriana,Malta
3606,MT,MT-10,Fontana,Malta
3607,MT,MT-10,Fontana,Malta
3608,MT,MT-11,Gudja,Malta
3609,MT,MT-11,Gudja,Malta
3610,MT,MT-12,Gżira,Malta
3611,MT,MT-12,Gżira,Malta
3612,MT,MT-13,Għajnsielem,Malta
3613,MT,MT-13,Għajnsielem,Malta
3614,MT,MT-14,Għarb,Malta
3615,MT,MT-14,Għarb,Malta
3616,MT,MT-15,Għargħur,Malta
3617,MT,MT-15,Għargħur,Malta
3618,MT,MT-16,Għasri,Malta
3619,MT,MT-16,Għasri,Malta
3620,MT,MT-17,Għaxaq,Malta
3621,MT,MT-17,Għaxaq,Malta
3622,MT,MT-18,Ħamrun,Malta
3623,MT,MT-18,Ħamrun,Malta
3624,MT,MT-19,Iklin,Malta
3625,MT,MT-19,Iklin,Malta
3626,MT,MT-20,Isla,Malta
3627,MT,MT-20,Isla,Malta
3628,MT,MT-21,Kalkara,Malta
3629,MT,MT-21,Kalkara,Malta
3630,MT,MT-22,Kerċem,Malta
3631,MT,MT-22,Kerċem,Malta
3632,MT,MT-23,Kirkop,Malta
3633,MT,MT-23,Kirkop,Malta
3634,MT,MT-24,Lija,Malta
3635,MT,MT-24,Lija,Malta
3636,MT,MT-25,Luqa,Malta
3637,MT,MT-25,Luqa,Malta
3638,MT,MT-26,Marsa,Malta
3639,MT,MT-26,Marsa,Malta
3640,MT,MT-27,Marsaskala,Malta
3641,MT,MT-27,Marsaskala,Malta
3642,MT,MT-28,Marsaxlokk,Malta
3643,MT,MT-28,Marsaxlokk,Malta
3644,MT,MT-29,Mdina,Malta
3645,MT,MT-29,Mdina,Malta
3646,MT,MT-30,Mellieħa,Malta
3647,MT,MT-30,Mellieħa,Malta
3648,MT,MT-31,Mġarr,Malta
3649,MT,MT-31,Mġarr,Malta
3650,MT,MT-32,Mosta,Malta
3651,MT,MT-32,Mosta,Malta
3652,MT,MT-33,Mqabba,Malta
3653,MT,MT-33,Mqabba,Malta
3654,MT,MT-34,Msida,Malta
3655,MT,MT-34,Msida,Malta
3656,MT,MT-35,Mtarfa,Malta
3657,MT,MT-35,Mtarfa,Malta
3658,MT,MT-36,Munxar,Malta
3659,MT,MT-36,Munxar,Malta
3660,MT,MT-37,Nadur,Malta
3661,MT,MT-37,Nadur,Malta
3662,MT,MT-38,Naxxar,Malta
3663,MT,MT-38,Naxxar,Malta
3664,MT,MT-39,Paola,Malta
3665,MT,MT-39,Paola,Malta
3666,MT,MT-40,Pembroke,Malta
3667,MT,MT-40,Pembroke,Malta
3668,MT,MT-41,Pietà,Malta
3669,MT,MT-41,Pietà,Malta
3670,MT,MT-42,Qala,Malta
3671,MT,MT-42,Qala,Malta
3672,MT,MT-43,Qormi,Malta
3673,MT,MT-43,Qormi,Malta
3674,MT,MT-44,Qrendi,Malta
3675,MT,MT-44,Qrendi,Malta
3676,MT,MT-45,Rabat Gozo,Malta
3677,MT,MT-45,Rabat Għawdex,Malta
3678,MT,MT-46,Rabat Malta,Malta
3679,MT,MT-46,Rabat Malta,Malta
3680,MT,MT-47,Safi,Malta
3681,MT,MT-47,Safi,Malta
3682,MT,MT-48,Saint Julian's,Malta
3683,MT,MT-48,San Ġiljan,Malta
3684,MT,MT-49,Saint John,Malta
3685,MT,MT-49,San Ġwann,Malta
3686,MT,MT-50,Saint Lawrence,Malta
3687,MT,MT-50,San Lawrenz,Malta
3688,MT,MT-51,Saint Paul's Bay,Malta
3689,MT,MT-51,San Pawl il-Baħar,Malta
3690,MT,MT-52,Sannat,Malta
3691,MT,MT-52,Sannat,Malta
3692,MT,MT-53,Saint Lucia's,Malta
3693,MT,MT-53,Santa Luċija,Malta
3694,MT,MT-54,Santa Venera,Malta
3695,MT,MT-54,Santa Venera,Malta
3696,MT,MT-55,Siġġiewi,Malta
3697,MT,MT-55,Siġġiewi,Malta
3698,MT,MT-56,Sliema,Malta
3699,MT,MT-56,Sliema,Malta
3700,MT,MT-57,Swieqi,Malta
3701,MT,MT-57,Swieqi,Malta
3702,MT,MT-58,Ta' Xbiex,Malta
3703,MT,MT-58,Ta' Xbiex,Malta
3704,MT,MT-59,Tarxien,Malta
3705,MT,MT-59,Tarxien,Malta
3706,MT,MT-60,Valletta,Malta
3707,MT,MT-60,Valletta,Malta
3708,MT,MT-61,Xagħra,Malta
3709,MT,MT-61,Xagħra,Malta
3710,MT,MT-62,Xewkija,Malta
3711,MT,MT-62,Xewkija,Malta
3712,MT,MT-63,Xgħajra,Malta
3713,MT,MT-63,Xgħajra,Malta
3714,MT,MT-64,Żabbar,Malta
3715,MT,MT-64,Żabbar,Malta
3716,MT,MT-65,Żebbuġ Gozo,Malta
3717,MT,MT-65,Żebbuġ Għawdex,Malta
3718,MT,MT-66,Żebbuġ Malta,Malta
3719,MT,MT-66,Żebbuġ Malta,Malta
3720,MT,MT-67,Żejtun,Malta
3721,MT,MT-67,Żejtun,Malta
3722,MT,MT-68,Żurrieq,Malta
3723,MT,MT-68,Żurrieq,Malta
3724,MU,MU-BR,Beau Bassin-Rose Hill,Mauritius
3725,MU,MU-CU,Curepipe,Mauritius
3726,MU,MU-PU,Port Louis,Mauritius
3727,MU,MU-QB,Quatre Bornes,Mauritius
3728,MU,MU-VP,Vacoas-Phoenix,Mauritius
3729,MU,MU-BL,Black River,Mauritius
3730,MU,MU-FL,Flacq,Mauritius
3731,MU,MU-GP,Grand Port,Mauritius
3732,MU,MU-MO,Moka,Mauritius
3733,MU,MU-PA,Pamplemousses,Mauritius
3734,MU,MU-PL,Port Louis,Mauritius
3735,MU,MU-PW,Plaines Wilhems,Mauritius
3736,MU,MU-RR,Rivière du Rempart,Mauritius
3737,MU,MU-SA,Savanne,Mauritius
3738,MU,MU-AG,Agalega Islands,Mauritius
3739,MU,MU-CC,Cargados Carajos Shoals,Mauritius
3740,MU,MU-RO,Rodrigues Island,Mauritius
3741,MV,MV-00,Ariatholhu Dhekunuburi,Maldives
3742,MV,MV-00,South Ari Atoll,Maldives
3743,MV,MV-02,Ariatholhu Uthuruburi,Maldives
3744,MV,MV-02,North Ari Atoll,Maldives
3745,MV,MV-03,Faadhippolhu,Maldives
3746,MV,MV-03,Faadhippolhu,Maldives
3747,MV,MV-04,Felidheatholhu,Maldives
3748,MV,MV-04,Felidhu Atoll,Maldives
3749,MV,MV-05,Hahdhunmathi,Maldives
3750,MV,MV-05,Hahdhunmathi,Maldives
3751,MV,MV-07,Thiladhunmathee Uthuruburi,Maldives
3752,MV,MV-07,North Thiladhunmathi,Maldives
3753,MV,MV-08,Kolhumadulu,Maldives
3754,MV,MV-08,Kolhumadulu,Maldives
3755,MV,MV-12,Mulakatholhu,Maldives
3756,MV,MV-12,Mulaku Atoll,Maldives
3757,MV,MV-13,Maalhosmadulu Uthuruburi,Maldives
3758,MV,MV-13,North Maalhosmadulu,Maldives
3759,MV,MV-14,Nilandheatholhu Uthuruburi,Maldives
3760,MV,MV-14,North Nilandhe Atoll,Maldives
3761,MV,MV-17,Nilandheatholhu Dhekunuburi,Maldives
3762,MV,MV-17,South Nilandhe Atoll,Maldives
3763,MV,MV-20,Maalhosmadulu Dhekunuburi,Maldives
3764,MV,MV-20,South Maalhosmadulu,Maldives
3765,MV,MV-23,Thiladhunmathee Dhekunuburi,Maldives
3766,MV,MV-23,South Thiladhunmathi,Maldives
3767,MV,MV-24,Miladhunmadulu Uthuruburi,Maldives
3768,MV,MV-24,North Miladhunmadulu,Maldives
3769,MV,MV-25,Miladhunmadulu Dhekunuburi,Maldives
3770,MV,MV-25,South Miladhunmadulu,Maldives
3771,MV,MV-26,Maaleatholhu,Maldives
3772,MV,MV-26,Male Atoll,Maldives
3773,MV,MV-27,Huvadhuatholhu Uthuruburi,Maldives
3774,MV,MV-27,North Huvadhu Atoll,Maldives
3775,MV,MV-28,Huvadhuatholhu Dhekunuburi,Maldives
3776,MV,MV-28,South Huvadhu Atoll,Maldives
3777,MV,MV-29,Fuvammulah,Maldives
3778,MV,MV-29,Fuvammulah,Maldives
3779,MV,MV-01,Addu,Maldives
3780,MV,MV-01,Addu City,Maldives
3781,MV,MV-MLE,Maale,Maldives
3782,MV,MV-MLE,Male,Maldives
3783,MW,MW-C,Central Region,Malawi
3784,MW,MW-C,Chapakati,Malawi
3785,MW,MW-DE,Dedza,Malawi
3786,MW,MW-DE,Dedza,Malawi
3787,MW,MW-DO,Dowa,Malawi
3788,MW,MW-DO,Dowa,Malawi
3789,MW,MW-KS,Kasungu,Malawi
3790,MW,MW-KS,Kasungu,Malawi
3791,MW,MW-LI,Lilongwe,Malawi
3792,MW,MW-LI,Lilongwe,Malawi
3793,MW,MW-MC,Mchinji,Malawi
3794,MW,MW-MC,Mchinji,Malawi
3795,MW,MW-NI,Ntchisi,Malawi
3796,MW,MW-NI,Ntchisi,Malawi
3797,MW,MW-NK,Nkhotakota,Malawi
3798,MW,MW-NK,Nkhotakota,Malawi
3799,MW,MW-NU,Ntcheu,Malawi
3800,MW,MW-NU,Ntcheu,Malawi
3801,MW,MW-SA,Salima,Malawi
3802,MW,MW-SA,Salima,Malawi
3803,MW,MW-N,Northern Region,Malawi
3804,MW,MW-N,Chakumpoto,Malawi
3805,MW,MW-CT,Chitipa,Malawi
3806,MW,MW-CT,Chitipa,Malawi
3807,MW,MW-KR,Karonga,Malawi
3808,MW,MW-KR,Karonga,Malawi
3809,MW,MW-LK,Likoma,Malawi
3810,MW,MW-LK,Likoma,Malawi
3811,MW,MW-MZ,Mzimba,Malawi
3812,MW,MW-MZ,Mzimba,Malawi
3813,MW,MW-NB,Nkhata Bay,Malawi
3814,MW,MW-NB,Nkhata Bay,Malawi
3815,MW,MW-RU,Rumphi,Malawi
3816,MW,MW-RU,Rumphi,Malawi
3817,MW,MW-S,Southern Region,Malawi
3818,MW,MW-S,Chakumwera,Malawi
3819,MW,MW-BA,Balaka,Malawi
3820,MW,MW-BA,Balaka,Malawi
3821,MW,MW-BL,Blantyre,Malawi
3822,MW,MW-BL,Blantyre,Malawi
3823,MW,MW-CK,Chikwawa,Malawi
3824,MW,MW-CK,Chikwawa,Malawi
3825,MW,MW-CR,Chiradzulu,Malawi
3826,MW,MW-CR,Chiradzulu,Malawi
3827,MW,MW-MG,Mangochi,Malawi
3828,MW,MW-MG,Mangochi,Malawi
3829,MW,MW-MH,Machinga,Malawi
3830,MW,MW-MH,Machinga,Malawi
3831,MW,MW-MU,Mulanje,Malawi
3832,MW,MW-MU,Mulanje,Malawi
3833,MW,MW-MW,Mwanza,Malawi
3834,MW,MW-MW,Mwanza,Malawi
3835,MW,MW-NE,Neno,Malawi
3836,MW,MW-NE,Neno,Malawi
3837,MW,MW-NS,Nsanje,Malawi
3838,MW,MW-NS,Nsanje,Malawi
3839,MW,MW-PH,Phalombe,Malawi
3840,MW,MW-PH,Phalombe,Malawi
3841,MW,MW-TH,Thyolo,Malawi
3842,MW,MW-TH,Thyolo,Malawi
3843,MW,MW-ZO,Zomba,Malawi
3844,MW,MW-ZO,Zomba,Malawi
3845,MX,MX-AGU,Aguascalientes,Mexico
3846,MX,MX-BCN,Baja California,Mexico
3847,MX,MX-BCS,Baja California Sur,Mexico
3848,MX,MX-CAM,Campeche,Mexico
3849,MX,MX-CHH,Chihuahua,Mexico
3850,MX,MX-CHP,Chiapas,Mexico
3851,MX,MX-COA,Coahuila de Zaragoza,Mexico
3852,MX,MX-COL,Colima,Mexico
3853,MX,MX-DUR,Durango,Mexico
3854,MX,MX-GRO,Guerrero,Mexico
3855,MX,MX-GUA,Guanajuato,Mexico
3856,MX,MX-HID,Hidalgo,Mexico
3857,MX,MX-JAL,Jalisco,Mexico
3858,MX,MX-MEX,México,Mexico
3859,MX,MX-MIC,Michoacán de Ocampo,Mexico
3860,MX,MX-MOR,Morelos,Mexico
3861,MX,MX-NAY,Nayarit,Mexico
3862,MX,MX-NLE,Nuevo León,Mexico
3863,MX,MX-OAX,Oaxaca,Mexico
3864,MX,MX-PUE,Puebla,Mexico
3865,MX,MX-QUE,Querétaro,Mexico
3866,MX,MX-ROO,Quintana Roo,Mexico
3867,MX,MX-SIN,Sinaloa,Mexico
3868,MX,MX-SLP,San Luis Potosí,Mexico
3869,MX,MX-SON,Sonora,Mexico
3870,MX,MX-TAB,Tabasco,Mexico
3871,MX,MX-TAM,Tamaulipas,Mexico
3872,MX,MX-TLA,Tlaxcala,Mexico
3873,MX,MX-VER,Veracruz de Ignacio de la Llave,Mexico
3874,MX,MX-YUC,Yucatán,Mexico
3875,MX,MX-ZAC,Zacatecas,Mexico
3876,MX,MX-CMX,Ciudad de México,Mexico
3877,MY,MY-14,Wilayah Persekutuan Kuala Lumpur,Malaysia
3878,MY,MY-15,Wilayah Persekutuan Labuan,Malaysia
3879,MY,MY-16,Wilayah Persekutuan Putrajaya,Malaysia
3880,MY,MY-01,Johor,Malaysia
3881,MY,MY-02,Kedah,Malaysia
3882,MY,MY-03,Kelantan,Malaysia
3883,MY,MY-04,Melaka,Malaysia
3884,MY,MY-05,Negeri Sembilan,Malaysia
3885,MY,MY-06,Pahang,Malaysia
3886,MY,MY-07,Pulau Pinang,Malaysia
3887,MY,MY-08,Perak,Malaysia
3888,MY,MY-09,Perlis,Malaysia
3889,MY,MY-10,Selangor,Malaysia
3890,MY,MY-11,Terengganu,Malaysia
3891,MY,MY-12,Sabah,Malaysia
3892,MY,MY-13,Sarawak,Malaysia
3893,MZ,MZ-MPM,Maputo,Mozambique
3894,MZ,MZ-A,Niassa,Mozambique
3895,MZ,MZ-B,Manica,Mozambique
3896,MZ,MZ-G,Gaza,Mozambique
3897,MZ,MZ-I,Inhambane,Mozambique
3898,MZ,MZ-L,Maputo,Mozambique
3899,MZ,MZ-N,Nampula,Mozambique
3900,MZ,MZ-P,Cabo Delgado,Mozambique
3901,MZ,MZ-Q,Zambézia,Mozambique
3902,MZ,MZ-S,Sofala,Mozambique
